customer_id,customer_name,segment,home_country,credit_limit_gbp,joined_date
K001,Amara Okoye,Premium,GB,8000,2019-04-12
K002,Ben Carter,Standard,GB,2500,2021-09-03
K003,Chloe Dubois,Standard,FR,3000,2022-01-17
K004,Daniel Price,Premium,GB,10000,2018-06-30
K005,Eilidh Murray,Standard,GB,2000,2023-03-08
K006,Farah Siddiqui,Business,GB,15000,2020-11-21
K007,George Mensah,Business,GB,20000,2017-02-14
K008,Hannah Kelly,Standard,IE,2500,2022-07-19
K009,Ibrahim Yusuf,Standard,GB,1500,2024-05-02
K010,Julia Novak,Premium,GB,7500,2019-12-09
K011,Kofi Asante,Standard,GB,3000,2021-02-25
