txn_id,txn_timestamp,customer_id,customer_name,merchant,merchant_category,channel,country,currency,amount,status,distance_from_home_km,is_fraud
P0001,2026-02-02 12:23,K006,Farah Siddiqui,Tesco,Groceries,Online,GB,GBP,78.95,APPROVED,22.9,0
P0002,2026-02-02 18:15,K003,Chloe Dubois,Amazon,Retail,Online,FR,EUR,143.92,APPROVED,20.2,0
P0003,2026-02-02 18:28,K005,Eilidh Murray,TfL,Transport,Contactless,GB,GBP,4.63,APPROVED,24.1,0
P0004,2026-02-03 06:05,K001,Amara Okoye,Netflix,Subscriptions,Online,GB,GBP,10.99,APPROVED,4.0,0
P0005,2026-02-03 08:21,K010,Julia Novak,Uber,Transport,Online ,GB,GBP,11.77,APPROVED,4.3,0
P0006,2026-02-03 18:44,K002,Ben Carter,Apple Store,Electronics,In-store,GB,GBP,80.10,APPROVED,1.1,0
P0007,2026-02-03 20:23,K002,Ben Carter,Trainline,Transport,Online,GB,GBP,116.14,APPROVED,10.7,0
P0008,2026-02-03 20:40,K004,Daniel Price,Trainline,Transport,online,GB,GBP,158.85,APPROVED,18.3,0
P0009,2026-02-04 06:05,K002,Ben Carter,Spotify,Subscriptions,ONLINE,GB,GBP,11.99,APPROVED,3.5,0
P0010,2026-02-04 17:24,K002,Ben Carter,Waitrose,Groceries,Online,GB,GBP,24.01,APPROVED,23.1,0
P0011,04-Feb-2026 17:39,K002,Ben Carter,ASOS,Retail,Online,GB,GBP,49.53,APPROVED,22.9,0
P0012,2026-02-04 19:24,K006,Farah Siddiqui,British Airways,Travel,online,GB,GBP,120.02,APPROVED,10.9,0
P0013,2026-02-05 13:09,K009,Ibrahim Yusuf,ASOS,Retail,Online,GB,GBP,£123.09,APPROVED,3.3,0
P0014,2026-02-05 19:11,K006,Farah Siddiqui,Uber,Transport,Online,GB,GBP,35.43,APPROVED,1.6,0
P0015,2026-02-05 20:31,K010,Julia Novak,Pret A Manger,,Contactless,GB,GBP,5.05,APPROVED,18.0,0
P0016,2026-02-06 02:45,K002,Ben Carter,Apple Store,Electronics,Online,US,USD,"$1,594.61",DECLINED,5480.3,1
P0017,2026-02-06 06:05,K005,Eilidh Murray,Netflix,Subscriptions,Online,GB,GBP,10.99,APPROVED,8.1,0
P0018,2026-02-06 12:45,K002,Ben Carter,Tesco,Groceries,In-store,GB,GBP,39.17,APPROVED,13.0,0
P0019,2026-02-06 18:09,K005,Eilidh Murray,Uber,Transport,Online,GB,GBP,7.46,APPROVED,3.3,0
P0020,2026-02-06 19:10,K011,Kofi Asante,Sainsbury's,Groceries,In-store,GB,GBP,£57.70,APPROVED,10.2,0
P0021,2026-02-07 08:35,K004,Daniel Price,Pret A Manger  ,Dining,Contactless,GB,GBP,11.91,APPROVED,24.7,0
P0022,2026-02-07 12:03,K007,George Mensah,Tesco,Groceries,Contactless,GB,GBP,94.57,APPROVED,12.4,0
P0023,2026-02-07 12:56,K002,Ben Carter,Waitrose,Groceries,Online,GB,GBP,15.27,APPROVED,13.0,0
P0024,2026-02-07 18:42,K001,Amara Okoye,ASOS,Retail,Online,UK,GBP,51.16,APPROVED,17.2,0
P0025,2026-02-08 07:58,K008,Hannah Kelly,Uber,Transport,Online,IE,EUR,38.45,APPROVED,13.2,0
P0026,2026-02-08 08:02,K003,Chloe Dubois,TfL,Transport,Contactless,FR,EUR,€6.30,APPROVED,3.9,0
P0027,2026-02-08 12:03,K010,Julia Novak,TfL,Transport,Contactless,GB,GBP,4.78,APPROVED,5.2,0
P0028,2026-02-08 19:28,K009,Ibrahim Yusuf,British Airways,Travel,Online,GB,GBP,165.05,APPROVED,15.0,0
P0029,2026-02-09 03:35,K005,Eilidh Murray,Currys,Electronics,Online,NL,EUR,825.02,DECLINED,356.8,1
P0030,2026-02-09 06:05,K010,Julia Novak,Spotify,Subscriptions,Online,UK,GBP,11.99,APPROVED,14.3,0
P0031,2026-02-09 12:23,K006,Farah Siddiqui,Sainsbury's,Groceries,In-store,GB,GBP,25.32,APPROVED,18.5,0
P0032,2026-02-09 13:07,K001,Amara Okoye,TfL,Transport,Contactless,GB,GBP,7.13,APPROVED,19.3,0
P0033,2026-02-09 13:52,K010,Julia Novak,Shell,Fuel, Contactless,GB,GBP,65.77,APPROVED,18.7,0
P0034,2026-02-09 18:42,K009,Ibrahim Yusuf,Apple Store,Electronics,In-store,GB,GBP,293.81,APPROVED,0.3,0
P0035,2026-02-10 07:33,K002,Ben Carter,TfL,Transport,Contactless,GB,GBP,5.09,APPROVED,8.8,0
P0036,2026-02-10 12:24,K005,Eilidh Murray,TfL,Transport,contactless,GB,GBP,4.16,APPROVED,20.4,0
P0037,2026-02-10 17:53,K011,Kofi Asante,  Shell,Fuel,Contactless,GB,GBP,72.40,DECLINED,16.8,0
P0038,2026-02-10 18:03,K001,Amara Okoye,TfL,Transport,Contactless,GB,GBP,8.30,APPROVED,18.8,0
P0039,2026-02-10 18:53,K001,Amara Okoye,TfL,Transport,Contactless,GB,GBP,6.47,APPROVED,10.9,0
P0040,2026-02-11 17:05,K009,Ibrahim Yusuf,Tesco,Groceries,Online,GB,GBP,51.20,APPROVED,5.2,0
P0041,2026-02-11 18:36,K004,Daniel Price,Costa Coffee,Dining,Contactless,GB,GBP,£5.44,APPROVED,0.5,0
P0042,2026-02-11 19:23,K012,Lena Fischer,Costa Coffee,Dining,Contactless,GB,GBP,3.10,APPROVED,20.2,0
P0043,2026-02-12 01:33,K009,Ibrahim Yusuf,Amazon,Retail,Online,GB,GBP,1.50,APPROVED,0.0,1
P0044,2026-02-12 01:55,K009,Ibrahim Yusuf,Amazon,Retail,Online,GB,GBP,1.00,APPROVED,0.0,1
P0045,2026-02-12 02:10,K009,Ibrahim Yusuf,Apple Store,Electronics,Online,US,USD,"$1,281.98",DECLINED,5510.9,1
P0046,2026-02-12 06:05,K011,Kofi Asante,Netflix,Subscriptions,Online,GB,GBP,10.99,APPROVED,20.8,0
P0047,12-Feb-2026 12:57,K007,George Mensah,Shell,Fuel,In-store,GB,GBP,63.61,APPROVED,9.6,0
P0048,2026-02-12 18:14,K009,Ibrahim Yusuf,Uber,Transport,Online,GB,GBP,17.30,APPROVED,18.2,0
P0049,2026-02-12 18:23,K001,Amara Okoye,TfL,Transport,Contactless,GB,GBP,3.95,APPROVED,8.0,0
P0050,2026-02-12 21:34,K002,Ben Carter,Trainline,Transport,Online,GB,GBP,157.14,APPROVED,18.1,0
P0051,2026-02-13 12:00,K004,Daniel Price,Dishoom,Dining,In-store,GB,GBP,59.43,APPROVED,24.2,0
P0052,2026-02-13 12:37,K002,Ben Carter,Uber,Transport,Online,GB,GBP,35.62,APPROVED,12.6,0
P0053,2026-02-13 13:35,K007,George Mensah,Dishoom,Dining,In-store,GB,GBP,56.44,APPROVED,7.3,0
P0054,2026-02-14 03:44,K011,Kofi Asante,ASOS,Retail,Online,DE,EUR,485.34,APPROVED,932.4,1
P0055,2026-02-14 08:44,K003,Chloe Dubois,Uber,Transport,Online,FR,EUR,33.73,APPROVED,7.4,0
P0056,2026-02-14 08:48,K011,Kofi Asante,Costa Coffee,Dining,Contactless,GB,GBP,5.98,APPROVED,19.1,0
P0057,2026-02-14 10:42,K004,Daniel Price,Airbnb,Travel,Online,ES,EUR,,APPROVED,1761.7,0
P0058,2026-02-14 12:27,K009,Ibrahim Yusuf,Costa Coffee,Dining,Contactless,UK,GBP,5.65,APPROVED,16.4,0
P0059,2026-02-14 18:23,K001,Amara Okoye,Tesco,Groceries,Contactless,GB,GBP,19.17,APPROVED,20.2,0
P0060,2026-02-15 07:37,K012,Lena Fischer,Uber,Transport,Online,UK,GBP,21.11,APPROVED,20.7,0
P0061,2026-02-15 09:28,K004,Daniel Price,Pret A Manger,Dining,Contactless,ES,EUR,7.15,APPROVED,1777.4,0
P0062,2026-02-15 12:04,K012,Lena Fischer,Costa Coffee,Dining,Contactless,GB,GBP,6.81,APPROVED,14.7,0
P0063,2026-02-15 17:48,K005,Eilidh Murray,Sainsbury's,Groceries,Contactless,GB,GBP,81.22,APPROVED,8.2,0
